,ID,grade,DD,Age,PDE,SWE,WID,WA,RC,WR,RAN_Letters,LC,Digits
1,READ_5428,1,TYP,6.75,125,126,130,125,10,127.5,126,12,11
2,READ_5423,1,TYP,6.5,99,111,109,107,10,108,115,13,9
4,READ_5413,1,DD,7,91,94,98,92,8,95,93,11,8
5,READ_5412,1,TYP,6.833333333,114,114,117,115,11,116,108,12,16
6,READ_5406,1,TYP,6.833333333,107,113,119,113,13,116,108,11,12
7,READ_5402,1,TYP,7.666666667,88,86,84,89,9,86.5,98,11,16
8,READ_5349,1,TYP,7.083333333,107,108,114,116,10,115,94,11,12
9,READ_5345,1,TYP,6.916666667,110,114,109,106,10,107.5,136,13,11
11,READ_5338,1,TYP,7.833333333,93,103,105,102,9,103.5,88,11,8
12,READ_5312,1,TYP,6.916666667,116,127,119,130,11,124.5,108,12,13
13,READ_5290,1,DD,7.416666667,72,66,75,74,4,74.5,103,11,9
14,READ_5285,1,TYP,6.833333333,105,119,119,115,10,117,114,13,11
15,READ_5265,1,TYP,7.25,105,119,110,102,10,106,121,13,8
16,READ_5261,1,TYP,7.083333333,110,118,112,107,12,109.5,97,13,11
17,READ_5256,1,TYP,7.75,114,109,135,116,12,125.5,85,9,10
18,READ_5243,1,TYP,7,103,121,121,107,12,114,108,12,11
19,READ_5238,1,TYP,7.25,116,117,126,118,9,122,111,7,8
20,READ_5223,1,DD,7.416666667,74,91,87,85,8,86,109,12,11
21,READ_5206,1,TYP,7.25,122,122,121,112,14,116.5,124,12,13
22,READ_5188,1,TYP,7.416666667,88,111,123,113,12,118,110,12,11
23,READ_5185,1,TYP,6.916666667,126,126,119,124,10,121.5,97,13,9
24,READ_5174,1,DD,8.166666667,70,76,83,71,7,77,98,9,8
25,READ_5173,1,TYP,7.583333333,94,96,115,103,9,109,105,12,10
26,READ_5168,1,DD,7.5,101,100,96,100,8,98,119,6,6
27,READ_5166,1,TYP,6.916666667,115,120,119,122,11,120.5,111,13,14
28,READ_5160,1,DD,7.5,90,87,100,93,7,96.5,94,7,10
29,READ_5155,1,TYP,7.166666667,108,109,126,132,12,129,100,12,11
30,READ_5153,1,TYP,7.416666667,108,119,120,103,10,111.5,108,11,11
31,READ_5145,1,DD,7.75,90,104,97,104,10,100.5,104,12,10
32,READ_5141,1,DD,7.833333333,88,100,91,99,7,95,100,11,9
33,READ_5136,1,TYP,7.25,110,109,116,121,12,118.5,106,11,12
34,READ_5133,1,TYP,6.916666667,109,111,122,132,13,127,100,11,13
35,READ_5115,1,TYP,7,110,116,121,118,12,119.5,108,9,14
36,READ_5082,1,TYP,7,101,101,105,109,10,107,81,13,10
37,READ_5079,1,TYP,7.333333333,100,109,91,95,9,93,111,13,10
38,READ_5074,1,TYP,6.75,114,118,126,114,13,120,113,13,12
39,READ_5062,1,DD,6.916666667,97,95,96,99,9,97.5,99,12,14
40,READ_5039,1,TYP,7,111,112,116,134,12,125,108,9,9
41,READ_5035,1,TYP,7.75,108,111,111,111,10,111,106,12,12
42,READ_5028,1,DD,7.083333333,88,102,96,95,9,95.5,103,12,9
43,READ_5023,1,TYP,6.916666667,125,121,136,130,11,133,123,10,12
44,READ_5013,1,DD,6.833333333,95,104,105,102,9,103.5,121,10,6
45,READ_4835,1,TYP,7.666666667,108,110,116,116,8,116,89,11,11
46,READ_4828,1,TYP,7.083333333,126,125,121,129,12,125,97,13,12
47,READ_4767,1,TYP,6.916666667,114,116,119,115,12,117,99,12,11
49,READ_4743,1,TYP,7.416666667,112,129,128,124,12,126,124,12,14
50,READ_4738,1,TYP,7,115,119,114,104,10,109,100,6,13
51,READ_4687,1,TYP,7.333333333,103,99,100,103,9,101.5,103,13,10
52,READ_4676,1,TYP,6.833333333,100,114,111,108,10,109.5,121,10,12
53,READ_4630,1,TYP,6.75,111,119,123,112,11,117.5,90,12,14
54,READ_4627,1,TYP,7.583333333,94,124,110,95,13,102.5,113,13,11
55,READ_4616,1,DD,7.833333333,62,75,84,78,9,81,105,12,9
56,READ_4613,1,TYP,7.416666667,115,127,113,119,17,116,121,13,14
57,READ_4597,1,TYP,6.666666667,104,118,109,103,10,106,116,14,12
58,READ_4581,1,TYP,7.25,106,114,110,116,11,113,101,11,11
59,READ_4575,1,TYP,6.75,97,115,115,110,10,112.5,116,12,9
60,READ_4565,1,TYP,7.333333333,122,130,120,119,14,119.5,111,13,12
61,READ_4561,1,DD,6.916666667,72,94,92,82,8,87,119,10,6
62,READ_4558,1,TYP,7.25,120,125,131,127,10,129,108,11,10
63,READ_4551,1,TYP,7.416666667,102,98,110,98,10,104,96,13,12
64,READ_4543,1,DD,7.25,97,88,96,104,8,100,96,8,11
65,READ_4528,1,TYP,7.416666667,103,118,118,115,11,116.5,103,11,14
66,READ_4521,1,DD,7.5,78,79,79,93,8,86,79,9,9
67,READ_4504,1,DD,6.75,92,101,107,101,8,104,83,12,8
68,READ_4501,1,DD,7.416666667,74,91,98,88,8,93,124,6,9
69,READ_4197,1,TYP,6.916666667,105,112,107,108,11,107.5,119,11,7
70,READ_4190,1,DD,7,88,107,105,92,9,98.5,121,9,9
71,READ_4166,1,TYP,6.916666667,110,114,111,108,11,109.5,113,10,11
72,READ_4156,1,DD,7.333333333,80,99,94,93,8,93.5,106,3,5
73,READ_4152,1,TYP,7.166666667,106,106,105,112,8,108.5,110,11,9
74,READ_4150,1,DD,7.25,99,95,93,104,8,98.5,96,8,11
75,READ_4147,1,TYP,6.75,117,126,119,108,12,113.5,132,12,7
76,READ_4110,1,DD,7.25,90,96,96,100,10,98,109,13,6
77,READ_4105,1,TYP,6.916666667,114,118,117,115,11,116,129,12,12
78,READ_4099,1,TYP,7.5,93,101,113,98,8,105.5,84,7,12
79,READ_4098,1,TYP,7.416666667,102,110,110,115,10,112.5,86,6,12
80,READ_4091,1,TYP,6.583333333,114,117,109,115,10,112,109,12,14
81,READ_4069,1,TYP,6.833333333,120,134,129,126,12,127.5,111,10,7
82,READ_4066,1,TYP,7.25,123,120,124,121,11,122.5,118,9,11
83,READ_4063,1,TYP,6.75,134,110,136,135,13,135.5,136,10,14
84,READ_4058,1,TYP,7.25,103,99,100,83,9,91.5,108,13,7
85,READ_4057,1,TYP,7.583333333,115,118,123,117,9,120,103,13,7
86,READ_4056,1,DD,7.25,84,71,75,83,7,79,80,8,10
87,READ_4055,1,TYP,7,108,123,121,107,11,114,110,11,13
88,READ_4053,1,TYP,7.416666667,104,109,115,113,13,114,114,13,11
89,READ_4044,1,TYP,7.083333333,86,96,105,107,10,106,88,12,9
90,READ_4043,1,TYP,6.833333333,113,114,117,117,11,117,88,11,9
91,READ_4037,1,DD,7.166666667,84,100,98,83,9,90.5,90,7,13
92,READ_4014,1,TYP,7.416666667,122,124,125,122,12,123.5,110,11,12
93,READ_4013,1,TYP,7.166666667,82,106,98,86,10,92,110,11,10
94,READ_3111,1,DD,7.5,82,91,91,88,7,89.5,105,9,9
95,READ_3105,1,TYP,7.083333333,91,110,96,92,10,94,93,12,10
96,READ_3104,1,TYP,7.083333333,93,110,105,100,9,102.5,109,11,7
97,READ_3098,1,TYP,7.833333333,91,86,95,102,8,98.5,94,5,7
98,READ_3089,1,TYP,7.25,100,100,107,104,8,105.5,105,9,13
99,READ_3077,1,TYP,7.583333333,101,110,110,93,9,101.5,103,8,9
100,READ_3075,1,TYP,7.75,102,101,105,111,7,108,104,9,9
101,READ_3072,1,TYP,7.666666667,115,128,116,114,13,115,119,13,14
102,READ_3069,1,DD,7.416666667,82,98,91,82,9,86.5,114,8,8
103,READ_3057,1,DD,7,97,97,112,112,10,112,85,9,12
104,READ_3030,1,TYP,7,91,86,98,89,9,93.5,100,12,10
105,READ_3013,1,TYP,7.416666667,94,98,110,108,11,109,101,11,11
106,READ_3011,1,TYP,7.75,124,138,143,129,11,136,126,13,12
107,READ_3010,1,TYP,7,93,110,98,95,10,96.5,110,9,11
108,READ_3009,1,TYP,7.5,100,111,105,100,11,102.5,95,11,8
110,READ_2606,1,DD,7.666666667,78,88,82,87,7,84.5,98,13,8
111,READ_2568,1,DD,7.083333333,90,80,89,95,5,92,81,13,13
112,READ_2532,1,DD,7.166666667,94,86,93,104,8,98.5,79,9,10
113,READ_2431,1,DD,6.833333333,90,99,107,97,10,102,89,14,14
114,READ_2428,1,TYP,6.75,113,106,121,121,11,121,104,12,13
115,READ_2409,1,TYP,6.833333333,98,99,105,106,10,105.5,110,13,9
116,READ_2401,1,TYP,7.25,91,105,105,89,11,97,87,12,12
117,READ_2387,1,TYP,7.333333333,97,99,100,110,9,105,106,12,12
118,READ_2351,1,TYP,7.333333333,111,114,113,117,11,115,110,12,8
119,READ_2343,1,TYP,7.25,116,115,121,100,10,110.5,105,11,12
120,READ_2339,1,TYP,7.166666667,93,102,93,83,9,88,110,6,7
121,READ_2333,1,DD,6.75,105,121,109,101,12,105,121,10,9
122,READ_2332,1,TYP,7.333333333,111,121,120,113,15,116.5,110,13,12
123,READ_2330,1,TYP,7.75,76,97,93,87,8,90,105,13,10
124,READ_2321,1,TYP,7.666666667,102,110,111,104,13,107.5,101,13,10
125,READ_2315,1,DD,7.666666667,82,78,78,75,6,76.5,89,12,10
126,READ_2260,1,TYP,6.75,92,86,95,79,9,87,92,11,11
127,READ_2257,1,TYP,7,125,120,143,125,13,134,124,12,13
128,READ_2250,1,TYP,7.25,116,124,126,127,16,126.5,124,13,6
129,READ_2239,1,TYP,7.583333333,108,118,115,113,10,114,126,12,9
130,READ_2192,1,TYP,7.25,104,118,114,109,10,111.5,127,13,8
131,READ_2159,1,TYP,7.75,100,109,111,109,10,110,106,12,11
132,READ_2155,1,TYP,7,110,115,124,121,11,122.5,86,7,12
133,READ_2154,1,TYP,7,94,96,93,109,9,101,108,9,11
134,READ_2100,1,DD,8.083333333,82,71,77,93,7,85,68,9,10
135,READ_2089,1,TYP,7.166666667,113,111,114,123,10,118.5,105,11,7
136,READ_2047,1,TYP,7.25,132,127,131,132,14,131.5,110,9,13
137,READ_2009,1,TYP,7.083333333,127,114,121,125,11,123,116,8,11
138,READ_2000,1,TYP,6.75,113,119,123,114,10,118.5,121,11,11
139,READ_1301,1,TYP,7.5,109,115,123,122,11,122.5,98,13,11
141,READ_1203,1,TYP,7,114,113,124,121,13,122.5,96,12,9
142,READ_1202,1,TYP,7.25,115,119,124,127,10,125.5,97,8,11
143,READ_1201,1,TYP,6.75,114,123,117,106,12,111.5,121,13,8
144,READ_1106,1,TYP,7.5,108,106,115,117,9,116,105,13,15
145,READ_1104,1,DD,7.083333333,90,80,81,83,7,82,97,13,8
146,READ_1103,1,TYP,7.333333333,94,92,79,100,8,89.5,96,11,8
147,READ_1101,1,TYP,6.916666667,98,117,109,94,10,101.5,114,10,9
148,READ_1100,1,TYP,6.666666667,92,99,101,108,7,104.5,111,10,12
149,READ_1009,1,TYP,7.166666667,100,101,102,107,9,104.5,106,11,9
150,READ_1008,1,TYP,7.5,118,105,120,122,11,121,89,13,13
151,READ_1006,1,TYP,7.333333333,110,109,110,108,14,109,108,12,14
152,READ_1005,1,TYP,7.583333333,100,100,110,113,10,111.5,105,13,12
153,READ_1004,1,TYP,7.583333333,121,126,145,124,16,134.5,119,13,15
154,READ_1003,1,TYP,6.583333333,95,92,100,111,9,105.5,71,13,13
182,READ_5428,2,TYP,7.75,120,121,116,116,12,116,126,12,10
210,READ_5423,2,TYP,7.5,98,106,96,98,11,97,98,12,11
510,READ_5413,2,DD,8,82,85,90,88,10,89,90,10,6
610,READ_5412,2,TYP,7.666666667,107,117,113,116,9,114.5,103,12,14
710,READ_5406,2,TYP,8,104,103,109,100,9,104.5,93,13,12
810,READ_5402,2,TYP,8.583333333,97,99,108,102,10,105,93,12,15
10,READ_5349,2,TYP,8.083333333,104,100,127,108,10,117.5,98,11,10
1110,READ_5345,2,TYP,8,110,119,98,108,10,103,129,14,8
1310,READ_5338,2,TYP,9,89,97,95,105,9,100,92,15,7
1510,READ_5312,2,TYP,7.833333333,107,114,116,116,11,116,106,12,11
1610,READ_5290,2,DD,8.5,70,75,70,68,6,69,97,10,8
1710,READ_5285,2,TYP,7.833333333,108,109,105,116,9,110.5,109,12,9
211,READ_5256,2,TYP,8.666666667,113,103,132,116,11,124,100,13,13
221,READ_5243,2,TYP,8,95,105,112,90,11,101,104,13,12
231,READ_5238,2,TYP,8.25,104,117,115,113,8,114,124,10,4
241,READ_5223,2,DD,8.416666667,73,87,85,71,7,78,121,10,10
251,READ_5220,2,NA,8.333333333,91,100,87,100,8,93.5,99,12,9
261,READ_5206,2,TYP,8.25,118,121,127,113,14,120,111,12,13
281,READ_5197,2,NA,8.5,96,84,99,105,9,102,89,12,9
291,READ_5188,2,TYP,8.333333333,78,100,108,107,9,107.5,93,13,11
301,READ_5185,2,TYP,7.833333333,111,114,116,116,11,116,100,11,9
